step,id,x,y,wait
0,1,69,18,0
0,2,33,79,0
0,3,79,18,0
0,4,40,47,0
0,5,6,53,0
0,6,6,83,0
0,7,99,0,0
0,8,64,46,0
0,9,86,48,0
0,10,81,89,0
0,11,88,9,0
0,12,68,65,0
0,13,25,24,0
0,14,51,75,0
0,15,92,73,0
0,16,84,46,0
0,17,92,78,0
0,18,76,72,0
0,19,49,34,0
0,20,98,9,0
0,21,78,93,0
0,22,37,31,0
0,23,15,14,0
0,24,46,40,0
0,25,32,85,0
0,26,22,26,0
0,27,13,69,0
0,28,72,76,0
0,29,33,44,0
0,30,27,24,0
0,31,57,41,0
0,32,33,43,0
0,33,73,1,0
0,34,27,17,0
0,35,22,85,0
0,36,84,66,1
0,37,81,73,0
0,38,87,34,0
0,39,29,8,0
0,40,62,17,0
0,41,3,52,0
0,42,38,98,1
0,43,27,78,0
0,44,33,67,0
0,45,84,62,0
0,46,77,6,0
0,47,94,50,0
0,48,29,58,0
0,49,65,95,0
0,50,74,26,1
0,51,34,22,1
0,52,76,84,0
0,53,47,7,0
0,54,2,29,0
0,55,63,65,0
0,56,58,98,0
0,57,63,93,0
0,58,58,25,0
0,59,51,60,0
0,60,43,31,0
0,61,93,35,0
0,62,52,39,0
0,63,91,67,0
0,64,99,19,1
0,65,23,18,0
0,66,56,96,0
0,67,0,2,0
0,68,57,23,0
0,69,2,15,0
0,70,46,91,0
0,71,75,39,0
0,72,79,63,0
0,73,69,49,1
0,74,77,11,0
0,75,61,27,0
0,76,9,46,0
0,77,83,47,0
0,78,30,13,0
0,79,73,7,0
0,80,64,23,0
0,81,80,31,0
0,82,18,5,0
0,83,52,46,0
0,84,4,32,0
0,85,88,72,0
0,86,8,94,0
0,87,77,2,0
0,88,0,0,0
0,89,58,17,0
0,90,46,83,0
0,91,96,84,0
0,92,90,76,0
0,93,30,94,0
0,94,49,89,0
0,95,37,78,0
0,96,55,14,0
0,97,40,76,0
0,98,88,16,0
0,99,9,91,0
0,100,37,79,1
0,101,75,12,0
0,102,56,49,0
0,103,2,73,1
0,104,61,96,0
0,105,36,43,0
0,106,45,65,0
0,107,11,15,0
0,108,22,52,1
0,109,23,37,0
0,110,33,3,0
0,111,53,57,0
0,112,35,0,1
0,113,2,22,0
0,114,24,96,1
0,115,72,55,0
0,116,71,91,0
0,117,2,7,1
0,118,0,11,0
0,119,29,92,1
0,120,0,78,0
0,121,40,81,0
0,122,91,24,0
0,123,86,26,0
0,124,91,55,0
0,125,39,79,0
0,126,60,21,0
0,127,54,65,0
0,128,84,39,1
0,129,65,26,0
0,130,85,85,0
0,131,97,30,0
0,132,42,40,0
0,133,42,95,0
0,134,2,88,0
0,135,89,51,0
0,136,57,21,0
0,137,85,81,0
0,138,77,12,0
0,139,42,12,0
0,140,81,37,0
0,141,35,69,0
0,142,56,3,0
0,143,34,80,0
0,144,42,61,0
0,145,80,50,0
0,146,13,96,0
0,147,80,48,0
0,148,35,19,0
0,149,34,73,0
0,150,25,93,0
0,151,39,70,1
0,152,44,41,0
0,153,66,1,0
0,154,58,21,0
