id,x,y,nectar
1,0,0,24.3658
6,0,5,35.8717
11,0,10,35.9001
16,0,15,10.7579
21,0,20,37.3321
26,0,25,49.5371
31,0,30,35.9438
36,0,35,42.212
41,0,40,46.1942
46,0,45,27.0852
51,0,50,48.4241
56,0,55,23.0335
61,0,60,21.0893
66,0,65,11.7221
71,0,70,16.1631
76,0,75,16.1068
81,0,80,31.2847
86,0,85,20.1925
91,0,90,38.7841
96,0,95,36.5171
501,5,0,22.8213
506,5,5,38.4367
511,5,10,11.6686
516,5,15,28.1005
521,5,20,20.9745
526,5,25,47.1759
531,5,30,41.7979
536,5,35,43.8008
541,5,40,41.5657
546,5,45,49.0516
551,5,50,49.8962
556,5,55,24.694
561,5,60,44.8275
566,5,65,38.251
571,5,70,20.8663
576,5,75,13.6848
581,5,80,47.0261
586,5,85,42.4271
591,5,90,26.546
596,5,95,18.3368
1001,10,0,46.9505
1006,10,5,39.2443
1011,10,10,39.2124
1016,10,15,30.1553
1021,10,20,46.4993
1026,10,25,38.7231
1031,10,30,48.0947
1036,10,35,26.3862
1041,10,40,20.9435
1046,10,45,11.7529
1051,10,50,33.8525
1056,10,55,22.316
1061,10,60,48.0909
1066,10,65,22.1804
1071,10,70,44.8681
1076,10,75,35.6176
1081,10,80,27.8044
1086,10,85,46.9102
1091,10,90,16.1903
1096,10,95,25.9288
1501,15,0,26.2944
1506,15,5,43.5629
1511,15,10,14.0103
1516,15,15,31.0146
1521,15,20,32.4707
1526,15,25,44.7412
1531,15,30,35.6243
1536,15,35,10.8516
1541,15,40,46.7302
1546,15,45,32.1799
1551,15,50,48.81
1556,15,55,18.3909
1561,15,60,45.983
1566,15,65,49.4055
1571,15,70,34.915
1576,15,75,20.4425
1581,15,80,36.8974
1586,15,85,11.3033
1591,15,90,28.4377
1596,15,95,45.1995
2001,20,0,38.777
2006,20,5,42.6688
2011,20,10,14.3954
2016,20,15,33.6658
2021,20,20,13.216
2026,20,25,15.6887
2031,20,30,17.7646
2036,20,35,36.9391
2041,20,40,45.338
2046,20,45,39.424
2051,20,50,15.847
2056,20,55,28.4718
2061,20,60,31.1931
2066,20,65,29.0256
2071,20,70,10.5372
2076,20,75,12.5691
2081,20,80,38.0319
2086,20,85,27.7429
2091,20,90,32.402
2096,20,95,19.9528
2501,25,0,39.4082
2506,25,5,13.3268
2511,25,10,18.568
2516,25,15,42.8596
2521,25,20,37.8042
2526,25,25,18.5815
2531,25,30,49.3816
2536,25,35,18.2709
2541,25,40,44.1497
2546,25,45,20.5645
2551,25,50,10.9152
2556,25,55,45.8167
2561,25,60,41.2502
2566,25,65,32.2952
2571,25,70,28.7335
2576,25,75,16.5843
2581,25,80,39.2795
2586,25,85,26.1422
2591,25,90,42.3913
2596,25,95,45.6682
3001,30,0,45.8026
3006,30,5,29.7911
3011,30,10,45.5649
3016,30,15,41.1182
3021,30,20,29.385
3026,30,25,46.099
3031,30,30,12.1469
3036,30,35,33.1366
3041,30,40,27.3239
3046,30,45,31.3204
3051,30,50,37.5872
3056,30,55,34.9071
3061,30,60,24.004
3066,30,65,42.064
3071,30,70,10.8745
3076,30,75,14.056
3081,30,80,44.9444
3086,30,85,19.0173
3091,30,90,13.1407
3096,30,95,15.1487
3501,35,0,28.7757
3506,35,5,39.3252
3511,35,10,17.2018
3516,35,15,29.3384
3521,35,20,25.2599
3526,35,25,23.9277
3531,35,30,41.1498
3536,35,35,43.5743
3541,35,40,48.9576
3546,35,45,34.3168
3551,35,50,31.4978
3556,35,55,25.4894
3561,35,60,47.8001
3566,35,65,10.8292
3571,35,70,19.0511
3576,35,75,41.357
3581,35,80,33.8471
